PERIODO;COTA;VARIACAO
13/12/2018;20,61;17
14/12/2018;20,79;18
15/12/2018;20,96;17
16/12/2018;21,13;17
17/12/2018;21,29;16
18/12/2018;21,41;12
19/12/2018;21,55;14
20/12/2018;21,67;12
21/12/2018;21,77;10
22/12/2018;21,88;11
23/12/2018;21,98;10
24/12/2018;22,08;10
25/12/2018;22,18;10
26/12/2018;22,27;9
27/12/2018;22,36;9
28/12/2018;22,44;8
29/12/2018;22,51;7
30/12/2018;22,58;7
31/12/2018;22,64;6
01/01/2019;22,72;8
02/01/2019;22,79;7
03/01/2019;22,88;9
04/01/2019;22,99;11
05/01/2019;23,05;6
06/01/2019;23,1;5
07/01/2019;23,15;5
08/01/2019;23,21;6
09/01/2019;23,29;8
10/01/2019;23,35;6
11/01/2019;23,42;7
12/01/2019;23,48;6
13/01/2019;23,54;6
14/01/2019;23,59;5
15/01/2019;23,63;4
16/01/2019;23,69;6
17/01/2019;23,76;7
18/01/2019;23,81;5
19/01/2019;23,84;3
20/01/2019;23,87;3
21/01/2019;23,89;2
22/01/2019;23,92;3
23/01/2019;23,98;6
24/01/2019;24,04;6
25/01/2019;24,08;4
26/01/2019;24,12;4
27/01/2019;24,17;5
28/01/2019;24,22;5
29/01/2019;24,26;4
30/01/2019;24,29;3
31/01/2019;24,32;3
01/02/2019;24,36;4
02/02/2019;24,39;3
03/02/2019;24,43;4
04/02/2019;24,47;4
05/02/2019;24,51;4
06/02/2019;24,56;5
07/02/2019;24,6;4
08/02/2019;24,65;5
09/02/2019;24,7;5
10/02/2019;24,76;6
11/02/2019;24,82;6
12/02/2019;24,87;5
13/02/2019;24,91;4
14/02/2019;24,97;6
15/02/2019;25,02;5
16/02/2019;25,07;5
17/02/2019;25,12;5
18/02/2019;25,16;4
19/02/2019;25,22;6
20/02/2019;25,24;2
21/02/2019;25,26;2
22/02/2019;25,3;4
23/02/2019;25,36;6
24/02/2019;25,42;6
25/02/2019;25,47;5
26/02/2019;25,51;4
27/02/2019;25,55;4
28/02/2019;25,58;3
01/03/2019;25,61;3
02/03/2019;25,64;3
03/03/2019;25,67;3
04/03/2019;25,69;2
05/03/2019;25,7;1
06/03/2019;25,71;1
07/03/2019;25,71;0
08/03/2019;25,72;1
09/03/2019;25,73;1
10/03/2019;25,74;1
11/03/2019;25,76;2
12/03/2019;25,77;1
13/03/2019;25,79;2
14/03/2019;25,81;2
15/03/2019;25,81;0
16/03/2019;25,83;2
17/03/2019;25,85;2
18/03/2019;25,88;3
19/03/2019;25,9;2
20/03/2019;25,91;1
21/03/2019;25,91;0
22/03/2019;25,96;5
23/03/2019;25,99;3
24/03/2019;26,02;3
25/03/2019;26,04;2
26/03/2019;26,07;3
27/03/2019;26,08;1
28/03/2019;26,1;2
29/03/2019;26,12;2
30/03/2019;26,16;4
31/03/2019;26,21;5
01/04/2019;26,26;5
02/04/2019;26,3;4
03/04/2019;26,34;4
04/04/2019;26,37;3
05/04/2019;26,38;1
06/04/2019;26,41;3
07/04/2019;26,44;3
08/04/2019;26,48;4
09/04/2019;26,51;3
10/04/2019;26,56;5
11/04/2019;26,62;6
12/04/2019;26,66;4
13/04/2019;26,7;4
14/04/2019;26,73;3
15/04/2019;26,76;3
16/04/2019;26,8;4
17/04/2019;26,85;5
18/04/2019;26,89;4
19/04/2019;26,93;4
20/04/2019;26,98;5
21/04/2019;27,03;5
22/04/2019;27,09;6
23/04/2019;27,14;5
24/04/2019;27,2;6
25/04/2019;27,23;3
26/04/2019;27,26;3
27/04/2019;27,31;5
28/04/2019;27,36;5
29/04/2019;27,4;4
30/04/2019;27,47;7
01/05/2019;27,53;6
02/05/2019;27,58;5
03/05/2019;27,61;3
04/05/2019;27,65;4
05/05/2019;27,69;4
06/05/2019;27,74;5
07/05/2019;27,8;6
08/05/2019;27,84;4
09/05/2019;27,89;5
10/05/2019;27,92;3
11/05/2019;27,96;4
12/05/2019;28,01;5
13/05/2019;28,06;5
14/05/2019;28,1;4
15/05/2019;28,18;8
16/05/2019;28,23;5
17/05/2019;28,28;5
18/05/2019;28,33;5
19/05/2019;28,38;5
20/05/2019;28,44;6
21/05/2019;28,51;7
22/05/2019;28,57;6
23/05/2019;28,61;4
24/05/2019;28,66;5
25/05/2019;28,71;5
26/05/2019;28,75;4
27/05/2019;28,79;4
28/05/2019;28,82;3
29/05/2019;28,86;4
30/05/2019;28,9;4
31/05/2019;28,93;3
01/06/2019;28,97;4
02/06/2019;29,02;5
03/06/2019;29,07;5
04/06/2019;29,11;4
05/06/2019;29,14;3
06/06/2019;29,17;3
07/06/2019;29,19;2
08/06/2019;29,22;3
09/06/2019;29,25;3
10/06/2019;29,27;2
11/06/2019;29,29;2
12/06/2019;29,3;1
13/06/2019;29,31;1
14/06/2019;29,34;3
15/06/2019;29,36;2
16/06/2019;29,38;2
17/06/2019;29,39;1
18/06/2019;29,4;1
19/06/2019;29,4;0
20/06/2019;29,4;0
21/06/2019;29,41;1
22/06/2019;29,42;1
23/06/2019;29,42;0
24/06/2019;29,42;0
25/06/2019;29,42;0
26/06/2019;29,41;-1
27/06/2019;29,38;-3
28/06/2019;29,36;-2
29/06/2019;29,34;-2
30/06/2019;29,32;-1
01/07/2019;29,31;-1
02/07/2019;29,29;-2
03/07/2019;29,28;-1
04/07/2019;29,26;-2
05/07/2019;29,24;-2
06/07/2019;29,22;-2
07/07/2019;29,2;-2
08/07/2019;29,17;-3
09/07/2019;29,16;-1
10/07/2019;29,15;-1
11/07/2019;29,12;-3
12/07/2019;29,1;-2
13/07/2019;29,08;-2
14/07/2019;29,05;-3
15/07/2019;29,02;-3
16/07/2019;28,99;-3
17/07/2019;28,95;-4
18/07/2019;28,91;-4
19/07/2019;28,88;-3
20/07/2019;28,86;-2
21/07/2019;28,83;-3
22/07/2019;28,8;-3
23/07/2019;28,75;-5
24/07/2019;28,7;-5
25/07/2019;28,66;-4
26/07/2019;28,61;-5
27/07/2019;28,56;-5
28/07/2019;28,51;-5
29/07/2019;28,45;-6
30/07/2019;28,4;-5
31/07/2019;28,34;-6
01/08/2019;28,3;-4
02/08/2019;28,25;-5
03/08/2019;28,2;-5
04/08/2019;28,15;-5
05/08/2019;28,09;-6
06/08/2019;28,02;-7
07/08/2019;27,96;-6
08/08/2019;27,9;-6
09/08/2019;27,84;-6
10/08/2019;27,8;-4
11/08/2019;27,76;-4
12/08/2019;27,71;-5
13/08/2019;27,65;-6
14/08/2019;27,58;-7
15/08/2019;27,51;-7
16/08/2019;27,44;-7
17/08/2019;27,39;-5
18/08/2019;27,34;-5
19/08/2019;27,3;-4
20/08/2019;27,24;-6
21/08/2019;27,19;-5
22/08/2019;27,16;-3
23/08/2019;27,14;-2
24/08/2019;27,07;-7
25/08/2019;27;-7
26/08/2019;26,92;-8
27/08/2019;26,83;-9
28/08/2019;26,72;-11
29/08/2019;26,62;-10
30/08/2019;26,51;-11
31/08/2019;26,41;-10
01/09/2019;26,31;-10
02/09/2019;26,22;-9
03/09/2019;26,15;-7
04/09/2019;26,07;-8
05/09/2019;25,98;-9
06/09/2019;25,88;-10
07/09/2019;25,76;-12
08/09/2019;25,64;-12
09/09/2019;25,51;-13
10/09/2019;26,36;-15
11/09/2019;25,21;-15
12/09/2019;25,05;-16
13/09/2019;24,87;-18
14/09/2019;24,75;-12
15/09/2019;24,62;-13
16/09/2019;24,49;-13
17/09/2019;24,33;-16
18/09/2019;24,13;-20
19/09/2019;23,91;-22
20/09/2019;23,71;-20
21/09/2019;23,5;-21
22/09/2019;23,28;-22
23/09/2019;23,06;-22
24/09/2019;22,84;-22
25/09/2019;22,66;-18
26/09/2019;22,46;-20
27/09/2019;22,24;-22
28/09/2019;22,01;-23
29/09/2019;21,78;-23
30/09/2019;21,54;-24
01/10/2019;21,29;-25
02/10/2019;21,02;-27
03/10/2019;20,78;-24
04/10/2019;20,56;-22
05/10/2019;20,39;-17
06/10/2019;20,23;-16
07/10/2019;20,07;-16
08/10/2019;19,84;-23
09/10/2019;19,6;-24
10/10/2019;19,43;-17
11/10/2019;19,29;-14
12/10/2019;19,16;-13
13/10/2019;19,03;-13
14/10/2019;18,91;-12
15/10/2019;18,83;-8
16/10/2019;18,74;-9
17/10/2019;18,66;-8
18/10/2019;18,54;-12
19/10/2019;18,45;-9
20/10/2019;18,37;-8
21/10/2019;18,29;-8
22/10/2019;18,22;-7
23/10/2019;18,17;-5
24/10/2019;18,11;-6
25/10/2019;18,06;-5
26/10/2019;18,08;2
27/10/2019;18,11;3
28/10/2019;18,14;3
29/10/2019;18,2;6
30/10/2019;18,32;12
31/10/2019;18,47;15
01/11/2019;18,57;10
02/11/2019;18,63;6
03/11/2019;18,68;5
04/11/2019;18,72;4
05/11/2019;18,77;5
06/11/2019;18,82;5
07/11/2019;18,87;5
08/11/2019;18,91;4
09/11/2019;18,95;4
10/11/2019;18,98;3
11/11/2019;19,01;3
12/11/2019;19,07;6
13/11/2019;19,16;9
14/11/2019;19,2;4
15/11/2019;19,24;4
16/11/2019;19,28;4
17/11/2019;19,33;5
18/11/2019;19,39;6
19/11/2019;19,43;4
20/11/2019;19,48;5
21/11/2019;19,54;6
22/11/2019;19,63;9
23/11/2019;19,71;8
24/11/2019;19,8;9
25/11/2019;19,89;9
26/11/2019;19,96;7
27/11/2019;20,05;9
28/11/2019;20,17;12
29/11/2019;20,31;14
30/11/2019;20,42;11
01/12/2019;20,52;10
02/12/2019;20,62;10
03/12/2019;20,77;15
04/12/2019;20,9;13
05/12/2019;21,01;11
06/12/2019;21,14;13
07/12/2019;21,18;4
08/12/2019;21,22;4
09/12/2019;21,27;5
10/12/2019;21,31;4
11/12/2019;21,34;3
12/12/2019;21,38;4
13/12/2019;21,42;4
14/12/2019;21,45;3
15/12/2019;21,48;3
16/12/2019;21,52;4
17/12/2019;21,55;3
18/12/2019;21,6;5
19/12/2019;21,67;7
20/12/2019;21,72;5
21/12/2019;21,8;8
22/12/2019;21,89;9
23/12/2019;21,98;9
24/12/2019;22,04;6
25/12/2019;22,14;10
26/12/2019;22,25;11
27/12/2019;22,38;13
28/12/2019;22,47;9
29/12/2019;22,56;9
30/12/2019;22,66;10
31/12/2019;22,76;10
01/01/2020;22,87;11
02/01/2020;22,99;12
03/01/2020;23,06;7
04/01/2020;23,12;6
05/01/2020;23,18;6
06/01/2020;23,25;7
07/01/2020;23,32;7
08/01/2020;23,38;6
09/01/2020;23,43;5
10/01/2020;23,5;7
11/01/2020;23,56;6
12/01/2020;23,63;7
13/01/2020;23,7;7
14/01/2020;23,78;8
15/01/2020;23,86;8
16/01/2020;23,95;9
17/01/2020;24,06;11
18/01/2020;24,09;3
19/01/2020;24,12;3
20/01/2020;24,16;4
21/01/2020;24,2;4
22/01/2020;24,26;6
23/01/2020;24,32;6
24/01/2020;24,36;4
25/01/2020;24,4;4
26/01/2020;24,43;3
27/01/2020;24,46;3
28/01/2020;24,51;5
29/01/2020;24,53;2
30/01/2020;24,54;1
31/01/2020;24,55;1
01/02/2020;24,56;1
02/02/2020;24,57;1
03/02/2020;24,59;2
04/02/2020;24,6;1
05/02/2020;24,61;1
06/02/2020;24,62;1
07/02/2020;24,62;0
08/02/2020;24,62;0
09/02/2020;24,61;-1
10/02/2020;24,59;-2
11/02/2020;24,56;-3
12/02/2020;24,54;-2
13/02/2020;24,54;0
14/02/2020;24,55;1
15/02/2020;24,56;1
16/02/2020;24,58;2
17/02/2020;24,6;2
18/02/2020;24,61;1
19/02/2020;24,61;0
20/02/2020;24,61;-6,55
21/02/2020;24,59;-2
22/02/2020;24,57;-2
23/02/2020;24,55;-2
24/02/2020;24,54;-1
25/02/2020;24,53;-1
26/02/2020;24,52;-1
27/02/2020;24,52;0
28/02/2020;24,54;2
29/02/2020;24,55;1
01/03/2020;24,55;0
02/03/2020;24,55;0
03/03/2020;24,56;1
04/03/2020;24,58;2
05/03/2020;24,6;2
06/03/2020;24,6;0
07/03/2020;24,6;0
08/03/2020;24,61;1
09/03/2020;24,63;2
10/03/2020;24,65;2
11/03/2020;24,67;2
12/03/2020;24,68;1
13/03/2020;24,69;1
14/03/2020;24,71;2
15/03/2020;24,74;3
16/03/2020;24,77;3
17/03/2020;24,8;3
18/03/2020;24,84;4
19/03/2020;24,87;3
20/03/2020;24,92;5
21/03/2020;24,96;4
22/03/2020;25;4
23/03/2020;25,05;5
24/03/2020;25,08;3
25/03/2020;25,1;2
26/03/2020;25,12;2
27/03/2020;25,13;1
28/03/2020;25,14;1
29/03/2020;25,16;2
30/03/2020;25,18;2
31/03/2020;25,22;4
01/04/2020;25,27;5
02/04/2020;25,34;7
03/04/2020;25,39;5
04/04/2020;25,41;2
05/04/2020;25,41;0
06/04/2020;25,41;0
07/04/2020;25,42;1
08/04/2020;25,43;1
09/04/2020;25,48;5
10/04/2020;25,53;5
11/04/2020;25,59;6
12/04/2020;25,66;7
13/04/2020;25,73;7
14/04/2020;25,77;4
15/04/2020;25,83;6
16/04/2020;25,88;5
17/04/2020;25,95;7
18/04/2020;26,02;7
19/04/2020;26,08;6
20/04/2020;26,14;6
21/04/2020;26,2;6
22/04/2020;26,25;5
23/04/2020;26,31;6
24/04/2020;26,36;5
25/04/2020;26,42;6
26/04/2020;26,49;7
27/04/2020;26,56;7
28/04/2020;26,63;7
29/04/2020;26,68;5
30/04/2020;26,72;4
01/05/2020;26,77;5
02/05/2020;26,82;5
03/05/2020;26,88;6
04/05/2020;26,95;7
05/05/2020;27,03;8
06/05/2020;27,08;5
07/05/2020;27,12;4
08/05/2020;27,19;7
09/05/2020;27,24;5
10/05/2020;27,28;4
11/05/2020;27,32;4
12/05/2020;27,36;4
13/05/2020;27,42;6
14/05/2020;27,47;5
15/05/2020;27,53;6
16/05/2020;27,59;6
17/05/2020;27,64;5
18/05/2020;27,68;4
19/05/2020;27,73;5
20/05/2020;27,79;6
21/05/2020;27,83;4
22/05/2020;27,87;4
23/05/2020;27,92;5
24/05/2020;27,97;5
25/05/2020;28,03;6
26/05/2020;28,07;4
27/05/2020;28,11;4
28/05/2020;28,17;6
29/05/2020;28,2;3
30/05/2020;28,23;3
31/05/2020;28,26;3
01/06/2020;28,28;2
02/06/2020;28,31;3
03/06/2020;28,33;2
04/06/2020;28,35;2
05/06/2020;28,38;3
06/06/2020;28,41;3
07/06/2020;28,44;3
08/06/2020;28,46;2
09/06/2020;28,47;1
10/06/2020;28,48;1
11/06/2020;28,49;1
12/06/2020;28,49;0
13/06/2020;28,49;0
14/06/2020;28,5;1
15/06/2020;28,51;1
16/06/2020;28,51;0
17/06/2020;28,51;0
18/06/2020;28,52;1
19/06/2020;28,52;0
20/06/2020;28,52;0
21/06/2020;28,51;-1
22/06/2020;28,49;-2
23/06/2020;28,47;-2
24/06/2020;28,46;-1
25/06/2020;28,45;-1
26/06/2020;28,44;-1
27/06/2020;28,43;-1
28/06/2020;28,42;-1
29/06/2020;28,4;-2
30/06/2020;28,39;-1
01/07/2020;28,38;-1
02/07/2020;28,37;-1
03/07/2020;28,35;-2
04/07/2020;28,33;-1
05/07/2020;28,32;-1
06/07/2020;28,32;0
07/07/2020;28,32;0
08/07/2020;28,31;-1
09/07/2020;28,3;-1
10/07/2020;28,28;-2
11/07/2020;28,26;-2
12/07/2020;28,25;-1
13/07/2020;28,24;-1
14/07/2020;28,23;-1
15/07/2020;28,2;-3
16/07/2020;28,17;-3
17/07/2020;28,15;-2
18/07/2020;28,12;-3
19/07/2020;28,09;-3
20/07/2020;28,05;-4
21/07/2020;28,01;-4
22/07/2020;27,98;-3
23/07/2020;27,94;-4
24/07/2020;27,9;-4
25/07/2020;27,86;-4
26/07/2020;27,82;-4
27/07/2020;27,77;-5
28/07/2020;27,72;-5
29/07/2020;27,67;-5
30/07/2020;27,6;-7
31/07/2020;27,54;-6
01/08/2020;27,49;-5
02/08/2020;27,43;-6
03/08/2020;27,37;-6
04/08/2020;27,3;-7
05/08/2020;27,25;-5
06/08/2020;27,2;-5
07/08/2020;27,15;-5
08/08/2020;27,09;-6
09/08/2020;27,03;-6
10/08/2020;26,96;-7
11/08/2020;26,89;-7
12/08/2020;26,84;-5
13/08/2020;26,77;-7
14/08/2020;26,67;-10
15/08/2020;26,6;-7
16/08/2020;26,53;-7
17/08/2020;26,45;-8
18/08/2020;26,35;-10
19/08/2020;26,25;-10
20/08/2020;26,15;-10
21/08/2020;26,05;-10
22/08/2020;25,96;-9
23/08/2020;25,86;-10
24/08/2020;25,76;-10
25/08/2020;25,63;-13
26/08/2020;25,51;-12
27/08/2020;25,39;-12
28/08/2020;25,26;-13
29/08/2020;25,13;-13
30/08/2020;25;-13
31/08/2020;24,85;-15
01/09/2020;24,67;-18
02/09/2020;24,51;-16
03/09/2020;24,33;-18
04/09/2020;24,17;-16
05/09/2020;23,98;-19
06/09/2020;23,79;-19
07/09/2020;23,59;-20
08/09/2020;23,39;-20
09/09/2020;23,17;-22
10/09/2020;22,95;-22
11/09/2020;22,75;-20
12/09/2020;22,53;-22
13/09/2020;22,29;-24
14/09/2020;22,05;-24
15/09/2020;21,8;-25
16/09/2020;21,54;-26
17/09/2020;21,28;-26
18/09/2020;21,01;-27
19/09/2020;20,74;-27
20/09/2020;20,49;-25
21/09/2020;20,24;-25
22/09/2020;19,99;-25
23/09/2020;19,75;-24
24/09/2020;19,53;-22
25/09/2020;19,27;-26
26/09/2020;19,07;-20
27/09/2020;18,88;-19
28/09/2020;18,69;-19
29/09/2020;18,49;-20
30/09/2020;18,31;-18
01/10/2020;18,13;-18
02/10/2020;17,97;-16
03/10/2020;17,81;-16
04/10/2020;17,66;-15
05/10/2020;17,51;-15
06/10/2020;17,36;-15
07/10/2020;17,28;-8
08/10/2020;17,21;-7
09/10/2020;17,15;-6
10/10/2020;17,09;-6
11/10/2020;17,04;-5
12/10/2020;17,01;-3
13/10/2020;16,99;-2
14/10/2020;16,98;-1
15/10/2020;16,97;-1
16/10/2020;16,97;0
17/10/2020;16,98;1
18/10/2020;17;2
19/10/2020;17,02;2
20/10/2020;17,03;1
21/10/2020;17,05;2
22/10/2020;17,08;3
23/10/2020;17,09;1
24/10/2020;17,07;-2
25/10/2020;17,05;-2
26/10/2020;17,02;-3
27/10/2020;16,98;-4
28/10/2020;16,94;-3
29/10/2020;16,89;-5
30/10/2020;16,85;-4
31/10/2020;16,81;-4
01/11/2020;16,77;-4
02/11/2020;16,72;-5
03/11/2020;16,66;-6
04/11/2020;16,62;-4
05/11/2020;16,61;-1
06/11/2020;16,6;-1
07/11/2020;16,6;0
08/11/2020;16,61;1
09/11/2020;16,63;2
10/11/2020;16,65;2
11/11/2020;16,66;1
12/11/2020;16,67;1
13/11/2020;16,69;2
14/11/2020;16,71;2
15/11/2020;16,74;3
16/11/2020;16,77;3
17/11/2020;16,81;4
18/11/2020;16,86;5
19/11/2020;16,92;6
20/11/2020;16,98;6
21/11/2020;17,03;5
22/11/2020;17,08;5
23/11/2020;17,14;6
24/11/2020;17,18;4
25/11/2020;17,25;7
26/11/2020;17,29;4
27/11/2020;17,34;5
28/11/2020;17,39;5
29/11/2020;17,45;6
30/11/2020;17,51;6
01/12/2020;17,6;9
02/12/2020;17,67;7
03/12/2020;17,76;9
04/12/2020;17,86;10
05/12/2020;17,96;10
06/12/2020;18,07;11
07/12/2020;18,18;11
08/12/2020;18,32;14
09/12/2020;18,47;15
10/12/2020;18,59;12
11/12/2020;18,71;12
12/12/2020;18,82;11
13/12/2020;18,93;11
14/12/2020;19,05;12
15/12/2020;19,13;8
16/12/2020;19,26;13
17/12/2020;19,4;14
18/12/2020;19,53;13
19/12/2020;19,65;12
20/12/2020;19,78;13
21/12/2020;19,91;13
22/12/2020;20,02;11
23/12/2020;20,16;14
24/12/2020;20,29;13
25/12/2020;20,41;12
26/12/2020;20,52;11
27/12/2020;20,62;10
28/12/2020;20,72;10
29/12/2020;20,8;8
30/12/2020;20,96;16
31/12/2020;21,11;15
01/01/2021;21,26;15
02/01/2021;21,39;13
03/01/2021;21,52;13
04/01/2021;21,63;11
05/01/2021;21,77;14
06/01/2021;21,89;12
07/01/2021;22,02;13
08/01/2021;22,13;11
09/01/2021;22,25;12
10/01/2021;22,38;13
11/01/2021;22,51;13
12/01/2021;22,62;11
13/01/2021;22,71;9
14/01/2021;22,82;11
15/01/2021;22,93;11
16/01/2021;23,03;10
17/01/2021;23,12;9
18/01/2021;23,21;9
19/01/2021;23,33;12
20/01/2021;23,5;17
21/01/2021;23,62;12
22/01/2021;23,72;10
23/01/2021;23,8;8
24/01/2021;23,88;8
25/01/2021;23,95;7
26/01/2021;24,02;7
27/01/2021;24,11;9
28/01/2021;24,21;10
29/01/2021;24,3;9
30/01/2021;24,37;7
31/01/2021;24,43;6
01/02/2021;24,49;6
02/02/2021;24,57;8
03/02/2021;24,64;7
04/02/2021;24,68;4
05/02/2021;24,73;5
06/02/2021;24,78;5
07/02/2021;24,82;4
08/02/2021;24,87;5
09/02/2021;24,91;4
10/02/2021;24,97;6
11/02/2021;25;3
12/02/2021;25,06;6
13/02/2021;25,12;6
14/02/2021;25,19;7
15/02/2021;25,26;7
16/02/2021;25,35;9
17/02/2021;25,39;4
18/02/2021;25,4;1
19/02/2021;25,42;2
20/02/2021;25,46;4
21/02/2021;25,51;5
22/02/2021;25,56;5
23/02/2021;25,59;3
24/02/2021;25,63;4
25/02/2021;25,65;2
26/02/2021;25,69;4
27/02/2021;25,73;4
28/02/2021;25,76;3
01/03/2021;25,79;3
02/03/2021;25,81;2
03/03/2021;25,84;3
04/03/2021;25,88;4
05/03/2021;25,91;3
06/03/2021;25,94;3
07/03/2021;25,98;4
08/03/2021;26,02;4
09/03/2021;26,04;2
10/03/2021;26,07;3
11/03/2021;26,13;6
12/03/2021;26,19;6
13/03/2021;26,25;6
14/03/2021;26,31;6
15/03/2021;26,38;7
16/03/2021;26,41;3
17/03/2021;26,46;5
18/03/2021;26,53;7
19/03/2021;26,58;5
20/03/2021;26,63;5
21/03/2021;26,68;5
22/03/2021;26,74;6
23/03/2021;26,81;7
24/03/2021;26,9;9
25/03/2021;26,95;5
26/03/2021;26,99;4
27/03/2021;27,04;5
28/03/2021;27,1;6
29/03/2021;27,16;6
30/03/2021;27,21;5
31/03/2021;27,28;7
01/04/2021;27,34;6
02/04/2021;27,4;6
03/04/2021;27,45;5
04/04/2021;27,5;5
05/04/2021;27,54;4
06/04/2021;27,6;6
07/04/2021;27,65;5
08/04/2021;27,7;5
09/04/2021;27,75;5
10/04/2021;27,8;5
11/04/2021;27,86;6
12/04/2021;27,92;6
13/04/2021;27,96;4
14/04/2021;28,01;5
15/04/2021;28,08;7
16/04/2021;28,14;6
17/04/2021;28,21;7
18/04/2021;28,28;7
19/04/2021;28,36;8
20/04/2021;28,42;6
21/04/2021;28,48;6
22/04/2021;28,54;6
23/04/2021;28,61;7
24/04/2021;28,67;6
25/04/2021;28,72;5
26/04/2021;28,77;5
27/04/2021;28,86;9
28/04/2021;28,92;6
29/04/2021;28,98;6
30/04/2021;29,03;5
01/05/2021;29,08;5
02/05/2021;29,12;4
03/05/2021;29,16;4
04/05/2021;29,23;7
05/05/2021;29,27;4
06/05/2021;29,3;3
07/05/2021;29,33;3
08/05/2021;29,38;5
09/05/2021;29,43;5
10/05/2021;29,47;4
11/05/2021;29,52;5
12/05/2021;29,56;4
13/05/2021;29,6;4
14/05/2021;29,64;4
15/05/2021;29,67;3
16/05/2021;29,7;3
17/05/2021;29,72;2
18/05/2021;29,74;2
19/05/2021;29,77;3
20/05/2021;29,81;4
21/05/2021;29,84;3
22/05/2021;29,86;2
23/05/2021;29,88;2
24/05/2021;29,89;1
25/05/2021;29,91;2
26/05/2021;29,92;1
27/05/2021;29,93;1
28/05/2021;29,95;2
29/05/2021;29,95;0
30/05/2021;29,97;2
31/05/2021;29,97;0
01/06/2021;29,98;1
02/06/2021;29,98;0
03/06/2021;29,98;0
04/06/2021;29,99;1
05/06/2021;30;1
06/06/2021;30;0
07/06/2021;30;0
08/06/2021;30;0
09/06/2021;30;0
10/06/2021;30;0
11/06/2021;30;0
12/06/2021;30;0
13/06/2021;30;0
14/06/2021;29,99;-1
15/06/2021;29,99;0
16/06/2021;30,02;3
17/06/2021;30,02;0
18/06/2021;30,02;0
19/06/2021;30,02;0
20/06/2021;30,02;0
21/06/2021;30,01;-1
22/06/2021;30;-1
23/06/2021;30,01;1
24/06/2021;30,01;0
25/06/2021;30;-1
26/06/2021;29,99;-1
27/06/2021;29,98;-1
28/06/2021;29,98;0
29/06/2021;29,97;-1
30/06/2021;29,96;-1
01/07/2021;29,94;-2
02/07/2021;29,91;-3
03/07/2021;29,89;-2
04/07/2021;29,88;-1
05/07/2021;29,87;-1
06/07/2021;29,85;-2
07/07/2021;29,83;-2
08/07/2021;29,8;-3
09/07/2021;29,77;-3
10/07/2021;29,75;-2
11/07/2021;29,72;-3
12/07/2021;29,69;-3
13/07/2021;29,67;-2
14/07/2021;29,65;-2
15/07/2021;29,62;-3
16/07/2021;29,59;-3
17/07/2021;29,55;-4
18/07/2021;29,51;-4
19/07/2021;29,46;-5
20/07/2021;29,42;-4
21/07/2021;29,39;-3
22/07/2021;29,35;-4
23/07/2021;29,31;-4
24/07/2021;29,27;-4
25/07/2021;29,23;-4
26/07/2021;29,18;-5
27/07/2021;29,12;-6
28/07/2021;29,08;-4
29/07/2021;29,02;-6
30/07/2021;28,96;-6
31/07/2021;28,92;-4
01/08/2021;28,87;-5
02/08/2021;28,82;-5
03/08/2021;28,78;-4
04/08/2021;28,72;-6
05/08/2021;28,67;-5
06/08/2021;28,62;-5
07/08/2021;28,56;-6
08/08/2021;28,5;-6
09/08/2021;28,43;-7
10/08/2021;28,38;-5
11/08/2021;28,31;-7
12/08/2021;28,25;-6
13/08/2021;28,2;-5
14/08/2021;28,15;-5
15/08/2021;28,1;-5
16/08/2021;28,04;-6
17/08/2021;27,98;-6
18/08/2021;27,9;-8
19/08/2021;27,85;-5
20/08/2021;27,78;-7
21/08/2021;27,71;-7
22/08/2021;27,64;-7
23/08/2021;27,56;-8
24/08/2021;27,48;-8
25/08/2021;27,39;-9
26/08/2021;27,3;-9
27/08/2021;27,2;-10
28/08/2021;27,13;-7
29/08/2021;27,06;-7
30/08/2021;26,98;-8
31/08/2021;26,92;-6
01/09/2021;26,82;-10
02/09/2021;26,74;-8
03/09/2021;26,63;-11
04/09/2021;26,53;-10
05/09/2021;26,43;-10
06/09/2021;26,32;-11
07/09/2021;26,2;-12
08/09/2021;26,08;-12
09/09/2021;25,95;-13
10/09/2021;25,82;-13
11/09/2021;25,69;-13
12/09/2021;25,56;-13
13/09/2021;25,42;-14
14/09/2021;25,29;-13
15/09/2021;25,13;-16
16/09/2021;24,99;-14
17/09/2021;24,82;-17
18/09/2021;24,67;-15
19/09/2021;24,52;-15
20/09/2021;24,36;-16
21/09/2021;24,19;-17
22/09/2021;24,03;-16
23/09/2021;23,87;-16
24/09/2021;23,68;-19
25/09/2021;23,52;-16
26/09/2021;23,37;-15
27/09/2021;23,22;-15
28/09/2021;23,06;-16
29/09/2021;22,9;-16
30/09/2021;22,76;-14
01/10/2021;22,62;-14
02/10/2021;22,48;-14
03/10/2021;22,34;-14
04/10/2021;22,21;-13
05/10/2021;22,07;-14
06/10/2021;21,94;-13
07/10/2021;21,82;-12
08/10/2021;21,69;-13
09/10/2021;21,58;-11
10/10/2021;21,47;-11
11/10/2021;21,37;-10
12/10/2021;21,26;-11
13/10/2021;21,16;-10
14/10/2021;21,04;-12
15/10/2021;20,93;-11
16/10/2021;20,82;-11
17/10/2021;20,7;-12
18/10/2021;20,58;-12
19/10/2021;20,45;-13
20/10/2021;20,3;-15
21/10/2021;20,15;-15
22/10/2021;20,07;-8
23/10/2021;19,99;-8
24/10/2021;19,92;-7
25/10/2021;19,85;-7
